,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
10,"(2, 3)","(7, 9)",Philadelphia Archbishop Charles Chaput decided to keep Nutter’s Saturday speaking engagement despite various Catholic groups having beforehand raised serious concerns about the mayor’s credentials as a faithful Catholic.   ,"['Philadelphia', 'Archbishop', 'Charles', 'Chaput', 'decided', 'to', 'keep', 'Nutter', '’s', 'Saturday', 'speaking', 'engagement', 'despite', 'various', 'Catholic', 'groups', 'having', 'beforehand', 'raised', 'serious', 'concerns', 'about', 'the', 'mayor', '’s', 'credentials', 'as', 'a', 'faithful', 'Catholic', '.', '']","['decided', 'to', 'keep', 'Nutter']","['speaking', 'engagement', 'despite', 'various']","['decided', 'to', 'keep']"
11,"(5, 6)","(13, 14)","One of the groups, Church Militant, even highlighted to the archdiocese Nutter’s plan to — in the mayor’s own words — “advance these [LGBT] issues on an international stage” at the event, but to no avail.   “","['One', 'of', 'the', 'groups', ',', 'Church', 'Militant', ',', 'even', 'highlighted', 'to', 'the', 'archdiocese', 'Nutter', '’s', 'plan', 'to', '—', 'in', 'the', 'mayor', '’s', 'own', 'words', '—', '“', 'advance', 'these', '[', 'LGBT', ']', 'issues', 'on', 'an', 'international', 'stage', '”', 'at', 'the', 'event', ',', 'but', 'to', 'no', 'avail', '.', '', '“']","[',', 'even', 'highlighted', 'to']","['plan', 'to', '—', 'in']","[',', 'even', 'highlighted', 'to', 'the', 'archdiocese']"
12,"(0, 0)","(64, 65)","Nutter has made clear his plans to take advantage of his position of prominence, both as Philadelphia mayor and as honorary co-chair of the World Meeting of Families, to advance the gay agenda when the Pope visits — and the faithful are left wondering why Chaput continues to refuse to do anything to remedy this,” Church Militant’s Christine Niles wrote September 22   .   ","['Nutter', 'has', 'made', 'clear', 'his', 'plans', 'to', 'take', 'advantage', 'of', 'his', 'position', 'of', 'prominence', ',', 'both', 'as', 'Philadelphia', 'mayor', 'and', 'as', 'honorary', 'co', '-', 'chair', 'of', 'the', 'World', 'Meeting', 'of', 'Families', ',', 'to', 'advance', 'the', 'gay', 'agenda', 'when', 'the', 'Pope', 'visits', '—', 'and', 'the', 'faithful', 'are', 'left', 'wondering', 'why', 'Chaput', 'continues', 'to', 'refuse', 'to', 'do', 'anything', 'to', 'remedy', 'this', ',', '”', 'Church', 'Militant', '’s', 'Christine', 'Niles', 'wrote', 'September', '22', '', '.', '']","['has', 'made', 'clear', 'his']","['wrote', 'September', '22', '']","['has', 'made', 'clear', 'his', 'plans', 'to', 'take', 'advantage', 'of', 'his', 'position', 'of', 'prominence', ',', 'both', 'as', 'Philadelphia', 'mayor', 'and', 'as', 'honorary', 'co', '-', 'chair', 'of', 'the', 'World', 'Meeting', 'of', 'Families', ',', 'to', 'advance', 'the', 'gay', 'agenda', 'when', 'the', 'Pope', 'visits', '—', 'and', 'the', 'faithful', 'are', 'left', 'wondering', 'why', 'Chaput', 'continues', 'to', 'refuse', 'to', 'do', 'anything', 'to', 'remedy', 'this', ',', '”', 'Church', 'Militant', '’s']"
13,"(14, 14)","(48, 48)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['pictured', 'in', 'hospital', 'after']","['s', 'syndrome', 'but', 'now']","['pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with']"
14,"(14, 14)","(43, 43)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['pictured', 'in', 'hospital', 'after']","[',', 'was', 'born', 'with']","['pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',']"
15,"(14, 14)","(31, 31)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['pictured', 'in', 'hospital', 'after']","['said', 'she', 'thought', 'her']","['pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '']"
16,"(0, 0)","(14, 14)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['says', 'it', 'was', 'the']","['pictured', 'in', 'hospital', 'after']","['says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '']"
17,"(0, 0)","(48, 48)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['says', 'it', 'was', 'the']","['s', 'syndrome', 'but', 'now']","['says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with']"
18,"(0, 0)","(43, 43)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['says', 'it', 'was', 'the']","[',', 'was', 'born', 'with']","['says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',']"
19,"(0, 0)","(31, 31)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['says', 'it', 'was', 'the']","['said', 'she', 'thought', 'her']","['says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '']"
20,"(43, 43)","(48, 48)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","[',', 'was', 'born', 'with']","['s', 'syndrome', 'but', 'now']","[',', 'was', 'born', 'with']"
21,"(31, 31)","(48, 48)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['said', 'she', 'thought', 'her']","['s', 'syndrome', 'but', 'now']","['said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with']"
22,"(31, 31)","(43, 43)","Kerry says it was the 'darkest day' when he was diagnosed      Hanaki pictured in hospital after undergoing heart surgery to close ten holes in the heart      Kerry said she thought her life was over when her son, Hanaki, was born with Down's syndrome but now says the four-year-old is the best thing that has ever happened to her   'Every night we'd be out salsa dancing, drinking mojitos and then we'd spend weekends exploring villages outside the city.   '","['Kerry', 'says', 'it', 'was', 'the', '', 'darkest', 'day', '', 'when', 'he', 'was', 'diagnosed', '', 'Hanaki', 'pictured', 'in', 'hospital', 'after', 'undergoing', 'heart', 'surgery', '', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '', 'Kerry', 'said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',', 'Hanaki', ',', 'was', 'born', 'with', 'Down', 's', 'syndrome', 'but', 'now', 'says', 'the', 'four', '-', 'year', '-', 'old', 'is', 'the', 'best', 'thing', 'that', 'has', 'ever', 'happened', 'to', 'her', '', '', 'Every', 'night', 'we', 'd', 'be', 'out', 'salsa', 'dancing', ',', 'drinking', 'mojitos', 'and', 'then', 'we', 'd', 'spend', 'weekends', 'exploring', 'villages', 'outside', 'the', 'city', '.', '', '']","['said', 'she', 'thought', 'her']","[',', 'was', 'born', 'with']","['said', 'she', 'thought', 'her', 'life', 'was', 'over', 'when', 'her', 'son', ',']"
23,"(53, 53)","(56, 56)","The mother-of-two said her 'world crumbled' when she first found out he had the genetic condition     Hanaki, a Mexican name from the Huichol tribe meaning 'little river', was born in September 2011      Hanaki, right, pictured with his little sister Marley, who Kerry says is her son's 'biggest fan'   Mrs Robles, who first learned she was pregnant while the couple were living in Mexico City, said: 'I'm ashamed to say my son's birth was the darkest day of my life.   '","['The', 'mother', '-', 'of', '-', 'two', 'said', 'her', '', 'world', 'crumbled', '', 'when', 'she', 'first', 'found', 'out', 'he', 'had', 'the', 'genetic', 'condition', '', 'Hanaki', ',', 'a', 'Mexican', 'name', 'from', 'the', 'Huichol', 'tribe', 'meaning', '', 'little', 'river', '', ',', 'was', 'born', 'in', 'September', '2011', '', 'Hanaki', ',', 'right', ',', 'pictured', 'with', 'his', 'little', 'sister', 'Marley', ',', 'who', 'Kerry', 'says', 'is', 'her', 'son', 's', '', 'biggest', 'fan', '', '', 'Mrs', 'Robles', ',', 'who', 'first', 'learned', 'she', 'was', 'pregnant', 'while', 'the', 'couple', 'were', 'living', 'in', 'Mexico', 'City', ',', 'said', ':', '', 'I', 'm', 'ashamed', 'to', 'say', 'my', 'son', 's', 'birth', 'was', 'the', 'darkest', 'day', 'of', 'my', 'life', '.', '', '']","[',', 'who', 'Kerry', 'says']","['says', 'is', 'her', 'son']","[',', 'who']"
24,"(23, 23)","(53, 53)","The mother-of-two said her 'world crumbled' when she first found out he had the genetic condition     Hanaki, a Mexican name from the Huichol tribe meaning 'little river', was born in September 2011      Hanaki, right, pictured with his little sister Marley, who Kerry says is her son's 'biggest fan'   Mrs Robles, who first learned she was pregnant while the couple were living in Mexico City, said: 'I'm ashamed to say my son's birth was the darkest day of my life.   '","['The', 'mother', '-', 'of', '-', 'two', 'said', 'her', '', 'world', 'crumbled', '', 'when', 'she', 'first', 'found', 'out', 'he', 'had', 'the', 'genetic', 'condition', '', 'Hanaki', ',', 'a', 'Mexican', 'name', 'from', 'the', 'Huichol', 'tribe', 'meaning', '', 'little', 'river', '', ',', 'was', 'born', 'in', 'September', '2011', '', 'Hanaki', ',', 'right', ',', 'pictured', 'with', 'his', 'little', 'sister', 'Marley', ',', 'who', 'Kerry', 'says', 'is', 'her', 'son', 's', '', 'biggest', 'fan', '', '', 'Mrs', 'Robles', ',', 'who', 'first', 'learned', 'she', 'was', 'pregnant', 'while', 'the', 'couple', 'were', 'living', 'in', 'Mexico', 'City', ',', 'said', ':', '', 'I', 'm', 'ashamed', 'to', 'say', 'my', 'son', 's', 'birth', 'was', 'the', 'darkest', 'day', 'of', 'my', 'life', '.', '', '']","[',', 'a', 'Mexican', 'name']","[',', 'who', 'Kerry', 'says']","[',', 'a', 'Mexican', 'name', 'from', 'the', 'Huichol', 'tribe', 'meaning', '', 'little', 'river', '', ',', 'was', 'born', 'in', 'September', '2011', '', 'Hanaki', ',', 'right', ',', 'pictured', 'with', 'his', 'little', 'sister']"
